
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 23] [Batch: 2401/2848] L: 0.13458  Avg L: 0.14691  mIoU: 53.16  |  FB-IoU: 77.28
[Epoch: 23] [Batch: 2451/2848] L: 0.12193  Avg L: 0.14688  mIoU: 53.17  |  FB-IoU: 77.25
[Epoch: 23] [Batch: 2501/2848] L: 0.06762  Avg L: 0.14642  mIoU: 53.19  |  FB-IoU: 77.28
[Epoch: 23] [Batch: 2551/2848] L: 0.09742  Avg L: 0.14586  mIoU: 53.19  |  FB-IoU: 77.33
[Epoch: 23] [Batch: 2601/2848] L: 0.03469  Avg L: 0.14664  mIoU: 53.17  |  FB-IoU: 77.29
[Epoch: 23] [Batch: 2651/2848] L: 0.11026  Avg L: 0.14718  mIoU: 53.13  |  FB-IoU: 77.20
[Epoch: 23] [Batch: 2701/2848] L: 0.14104  Avg L: 0.14700  mIoU: 53.08  |  FB-IoU: 77.16
[Epoch: 23] [Batch: 2751/2848] L: 0.21602  Avg L: 0.14709  mIoU: 53.07  |  FB-IoU: 77.14
[Epoch: 23] [Batch: 2801/2848] L: 0.10554  Avg L: 0.14665  mIoU: 53.30  |  FB-IoU: 77.23

*** Training [@Epoch 23] Avg L: 0.14672  mIoU: 53.37   FB-IoU: 77.21   ***

[Epoch: 23] [Batch: 0001/0250] L: 0.06901  Avg L: 0.06901  mIoU:  0.00  |  FB-IoU: 49.88
[Epoch: 23] [Batch: 0051/0250] L: 0.08596  Avg L: 0.07948  mIoU: 54.71  |  FB-IoU: 77.37
[Epoch: 23] [Batch: 0101/0250] L: 0.12782  Avg L: 0.09820  mIoU: 49.69  |  FB-IoU: 74.96
[Epoch: 23] [Batch: 0151/0250] L: 0.14555  Avg L: 0.09267  mIoU: 49.67  |  FB-IoU: 74.79
[Epoch: 23] [Batch: 0201/0250] L: 0.06415  Avg L: 0.09609  mIoU: 47.92  |  FB-IoU: 73.91

*** Validation [@Epoch 23] Avg L: 0.09621  mIoU: 47.18   FB-IoU: 73.45   ***

[Epoch: 24] [Batch: 0001/2848] L: 0.48168  Avg L: 0.48168  mIoU:  0.54  |  FB-IoU: 39.88
[Epoch: 24] [Batch: 0051/2848] L: 0.19027  Avg L: 0.13828  mIoU: 31.26  |  FB-IoU: 73.07
[Epoch: 24] [Batch: 0101/2848] L: 0.10159  Avg L: 0.13074  mIoU: 52.67  |  FB-IoU: 78.04
[Epoch: 24] [Batch: 0151/2848] L: 0.15872  Avg L: 0.13803  mIoU: 51.41  |  FB-IoU: 77.48
[Epoch: 24] [Batch: 0201/2848] L: 0.11018  Avg L: 0.13766  mIoU: 53.32  |  FB-IoU: 78.15
[Epoch: 24] [Batch: 0251/2848] L: 0.12666  Avg L: 0.14654  mIoU: 51.86  |  FB-IoU: 77.58
[Epoch: 24] [Batch: 0301/2848] L: 0.17515  Avg L: 0.14574  mIoU: 52.49  |  FB-IoU: 77.50
[Epoch: 24] [Batch: 0351/2848] L: 0.06957  Avg L: 0.14963  mIoU: 52.25  |  FB-IoU: 76.97
[Epoch: 24] [Batch: 0401/2848] L: 0.18333  Avg L: 0.14825  mIoU: 53.50  |  FB-IoU: 77.42
[Epoch: 24] [Batch: 0451/2848] L: 0.07485  Avg L: 0.14682  mIoU: 53.90  |  FB-IoU: 77.40
[Epoch: 24] [Batch: 0501/2848] L: 0.05437  Avg L: 0.14637  mIoU: 54.21  |  FB-IoU: 77.53
[Epoch: 24] [Batch: 0551/2848] L: 0.27378  Avg L: 0.14697  mIoU: 54.26  |  FB-IoU: 77.62
[Epoch: 24] [Batch: 0601/2848] L: 0.14647  Avg L: 0.14847  mIoU: 53.97  |  FB-IoU: 77.26
[Epoch: 24] [Batch: 0651/2848] L: 0.06730  Avg L: 0.14807  mIoU: 54.41  |  FB-IoU: 77.46
[Epoch: 24] [Batch: 0701/2848] L: 0.13154  Avg L: 0.14789  mIoU: 54.78  |  FB-IoU: 77.55
[Epoch: 24] [Batch: 0751/2848] L: 0.06118  Avg L: 0.14761  mIoU: 55.35  |  FB-IoU: 77.69
[Epoch: 24] [Batch: 0801/2848] L: 0.15680  Avg L: 0.14713  mIoU: 54.71  |  FB-IoU: 77.58
[Epoch: 24] [Batch: 0851/2848] L: 0.12212  Avg L: 0.14757  mIoU: 54.64  |  FB-IoU: 77.33
[Epoch: 24] [Batch: 0901/2848] L: 0.59037  Avg L: 0.14711  mIoU: 54.61  |  FB-IoU: 77.24
[Epoch: 24] [Batch: 0951/2848] L: 0.19187  Avg L: 0.14604  mIoU: 54.43  |  FB-IoU: 77.35
[Epoch: 24] [Batch: 1001/2848] L: 0.18471  Avg L: 0.14640  mIoU: 54.36  |  FB-IoU: 77.25
[Epoch: 24] [Batch: 1051/2848] L: 0.08128  Avg L: 0.14762  mIoU: 54.26  |  FB-IoU: 77.11
[Epoch: 24] [Batch: 1101/2848] L: 0.09592  Avg L: 0.14859  mIoU: 53.83  |  FB-IoU: 76.92
[Epoch: 24] [Batch: 1151/2848] L: 0.13672  Avg L: 0.14864  mIoU: 53.60  |  FB-IoU: 76.80
[Epoch: 24] [Batch: 1201/2848] L: 0.18590  Avg L: 0.14901  mIoU: 53.42  |  FB-IoU: 76.69
[Epoch: 24] [Batch: 1251/2848] L: 0.13161  Avg L: 0.14928  mIoU: 53.33  |  FB-IoU: 76.63
[Epoch: 24] [Batch: 1301/2848] L: 0.01535  Avg L: 0.14867  mIoU: 53.35  |  FB-IoU: 76.64
[Epoch: 24] [Batch: 1351/2848] L: 0.03296  Avg L: 0.14822  mIoU: 53.28  |  FB-IoU: 76.58
[Epoch: 24] [Batch: 1401/2848] L: 0.18747  Avg L: 0.14784  mIoU: 53.18  |  FB-IoU: 76.54
[Epoch: 24] [Batch: 1451/2848] L: 0.04991  Avg L: 0.14729  mIoU: 53.36  |  FB-IoU: 76.70
[Epoch: 24] [Batch: 1501/2848] L: 0.15225  Avg L: 0.14741  mIoU: 53.29  |  FB-IoU: 76.66
[Epoch: 24] [Batch: 1551/2848] L: 0.02247  Avg L: 0.14721  mIoU: 53.45  |  FB-IoU: 76.76
[Epoch: 24] [Batch: 1601/2848] L: 0.16574  Avg L: 0.14632  mIoU: 53.65  |  FB-IoU: 76.87
[Epoch: 24] [Batch: 1651/2848] L: 0.06572  Avg L: 0.14573  mIoU: 53.89  |  FB-IoU: 77.01
[Epoch: 24] [Batch: 1701/2848] L: 0.30983  Avg L: 0.14523  mIoU: 54.03  |  FB-IoU: 77.09
[Epoch: 24] [Batch: 1751/2848] L: 0.19796  Avg L: 0.14511  mIoU: 54.04  |  FB-IoU: 77.15
[Epoch: 24] [Batch: 1801/2848] L: 0.05553  Avg L: 0.14509  mIoU: 53.89  |  FB-IoU: 77.15
[Epoch: 24] [Batch: 1851/2848] L: 0.24047  Avg L: 0.14495  mIoU: 53.87  |  FB-IoU: 77.12
[Epoch: 24] [Batch: 1901/2848] L: 0.30005  Avg L: 0.14534  mIoU: 53.77  |  FB-IoU: 77.10
[Epoch: 24] [Batch: 1951/2848] L: 0.22109  Avg L: 0.14547  mIoU: 53.84  |  FB-IoU: 77.09
[Epoch: 24] [Batch: 2001/2848] L: 0.17023  Avg L: 0.14546  mIoU: 53.79  |  FB-IoU: 77.06
[Epoch: 24] [Batch: 2051/2848] L: 0.30672  Avg L: 0.14532  mIoU: 53.79  |  FB-IoU: 77.12
[Epoch: 24] [Batch: 2101/2848] L: 0.12873  Avg L: 0.14576  mIoU: 53.80  |  FB-IoU: 77.13
[Epoch: 24] [Batch: 2151/2848] L: 0.03399  Avg L: 0.14548  mIoU: 53.88  |  FB-IoU: 77.14
[Epoch: 24] [Batch: 2201/2848] L: 0.42605  Avg L: 0.14486  mIoU: 53.97  |  FB-IoU: 77.21
[Epoch: 24] [Batch: 2251/2848] L: 0.40866  Avg L: 0.14478  mIoU: 53.92  |  FB-IoU: 77.23
[Epoch: 24] [Batch: 2301/2848] L: 0.09588  Avg L: 0.14458  mIoU: 53.80  |  FB-IoU: 77.14
[Epoch: 24] [Batch: 2351/2848] L: 0.09981  Avg L: 0.14471  mIoU: 53.79  |  FB-IoU: 77.11
[Epoch: 24] [Batch: 2401/2848] L: 0.05542  Avg L: 0.14461  mIoU: 53.85  |  FB-IoU: 77.15
[Epoch: 24] [Batch: 2451/2848] L: 0.05043  Avg L: 0.14431  mIoU: 53.82  |  FB-IoU: 77.16
[Epoch: 24] [Batch: 2501/2848] L: 0.09137  Avg L: 0.14472  mIoU: 53.62  |  FB-IoU: 77.08
[Epoch: 24] [Batch: 2551/2848] L: 0.11840  Avg L: 0.14447  mIoU: 53.77  |  FB-IoU: 77.10
[Epoch: 24] [Batch: 2601/2848] L: 0.23609  Avg L: 0.14452  mIoU: 53.68  |  FB-IoU: 77.07
[Epoch: 24] [Batch: 2651/2848] L: 0.13864  Avg L: 0.14457  mIoU: 53.63  |  FB-IoU: 77.09
[Epoch: 24] [Batch: 2701/2848] L: 0.03645  Avg L: 0.14431  mIoU: 53.59  |  FB-IoU: 77.06
[Epoch: 24] [Batch: 2751/2848] L: 0.08349  Avg L: 0.14399  mIoU: 53.62  |  FB-IoU: 77.09
[Epoch: 24] [Batch: 2801/2848] L: 0.04227  Avg L: 0.14386  mIoU: 53.62  |  FB-IoU: 77.05

*** Training [@Epoch 24] Avg L: 0.14415  mIoU: 53.68   FB-IoU: 77.06   ***

[Epoch: 24] [Batch: 0001/0250] L: 0.06129  Avg L: 0.06129  mIoU:  0.00  |  FB-IoU: 49.44
[Epoch: 24] [Batch: 0051/0250] L: 0.06948  Avg L: 0.08736  mIoU: 55.23  |  FB-IoU: 77.86
[Epoch: 24] [Batch: 0101/0250] L: 0.08663  Avg L: 0.10274  mIoU: 55.35  |  FB-IoU: 77.98
[Epoch: 24] [Batch: 0151/0250] L: 0.21240  Avg L: 0.10059  mIoU: 54.21  |  FB-IoU: 77.13
[Epoch: 24] [Batch: 0201/0250] L: 0.08204  Avg L: 0.10539  mIoU: 53.42  |  FB-IoU: 76.54

*** Validation [@Epoch 24] Avg L: 0.10565  mIoU: 52.31   FB-IoU: 75.80   ***

[Epoch: 25] [Batch: 0001/2848] L: 0.29476  Avg L: 0.29476  mIoU:  1.05  |  FB-IoU: 44.20
[Epoch: 25] [Batch: 0051/2848] L: 0.02989  Avg L: 0.14956  mIoU: 44.63  |  FB-IoU: 76.94
[Epoch: 25] [Batch: 0101/2848] L: 0.19665  Avg L: 0.13849  mIoU: 49.08  |  FB-IoU: 78.56
[Epoch: 25] [Batch: 0151/2848] L: 0.15055  Avg L: 0.14761  mIoU: 50.07  |  FB-IoU: 77.12
[Epoch: 25] [Batch: 0201/2848] L: 0.06395  Avg L: 0.14750  mIoU: 52.88  |  FB-IoU: 77.56
[Epoch: 25] [Batch: 0251/2848] L: 0.22760  Avg L: 0.14269  mIoU: 53.95  |  FB-IoU: 77.88
[Epoch: 25] [Batch: 0301/2848] L: 0.01255  Avg L: 0.14151  mIoU: 55.53  |  FB-IoU: 78.73
[Epoch: 25] [Batch: 0351/2848] L: 0.65501  Avg L: 0.14528  mIoU: 56.06  |  FB-IoU: 78.38
[Epoch: 25] [Batch: 0401/2848] L: 0.02805  Avg L: 0.14654  mIoU: 55.63  |  FB-IoU: 78.04
[Epoch: 25] [Batch: 0451/2848] L: 0.08392  Avg L: 0.14986  mIoU: 55.21  |  FB-IoU: 77.68
[Epoch: 25] [Batch: 0501/2848] L: 0.15678  Avg L: 0.14901  mIoU: 55.03  |  FB-IoU: 77.44
[Epoch: 25] [Batch: 0551/2848] L: 0.05785  Avg L: 0.14783  mIoU: 55.61  |  FB-IoU: 77.95
[Epoch: 25] [Batch: 0601/2848] L: 0.53993  Avg L: 0.14974  mIoU: 55.30  |  FB-IoU: 77.60
[Epoch: 25] [Batch: 0651/2848] L: 0.14022  Avg L: 0.14926  mIoU: 55.18  |  FB-IoU: 77.52
[Epoch: 25] [Batch: 0701/2848] L: 0.06484  Avg L: 0.15088  mIoU: 55.33  |  FB-IoU: 77.38
[Epoch: 25] [Batch: 0751/2848] L: 0.09328  Avg L: 0.15260  mIoU: 54.56  |  FB-IoU: 77.04
[Epoch: 25] [Batch: 0801/2848] L: 0.20427  Avg L: 0.15156  mIoU: 54.63  |  FB-IoU: 77.20
[Epoch: 25] [Batch: 0851/2848] L: 0.15404  Avg L: 0.15240  mIoU: 54.44  |  FB-IoU: 77.09
[Epoch: 25] [Batch: 0901/2848] L: 0.21852  Avg L: 0.15282  mIoU: 54.15  |  FB-IoU: 76.91
[Epoch: 25] [Batch: 0951/2848] L: 0.30998  Avg L: 0.15301  mIoU: 54.54  |  FB-IoU: 76.91
[Epoch: 25] [Batch: 1001/2848] L: 0.08705  Avg L: 0.15381  mIoU: 54.19  |  FB-IoU: 76.73
[Epoch: 25] [Batch: 1051/2848] L: 0.19623  Avg L: 0.15291  mIoU: 53.96  |  FB-IoU: 76.75
[Epoch: 25] [Batch: 1101/2848] L: 0.03563  Avg L: 0.15271  mIoU: 53.88  |  FB-IoU: 76.71
[Epoch: 25] [Batch: 1151/2848] L: 0.16751  Avg L: 0.15168  mIoU: 53.82  |  FB-IoU: 76.83
[Epoch: 25] [Batch: 1201/2848] L: 0.05895  Avg L: 0.15207  mIoU: 53.81  |  FB-IoU: 76.81
[Epoch: 25] [Batch: 1251/2848] L: 0.06007  Avg L: 0.15191  mIoU: 53.66  |  FB-IoU: 76.78
[Epoch: 25] [Batch: 1301/2848] L: 0.08562  Avg L: 0.15211  mIoU: 53.31  |  FB-IoU: 76.59
[Epoch: 25] [Batch: 1351/2848] L: 0.01767  Avg L: 0.15130  mIoU: 53.34  |  FB-IoU: 76.68
[Epoch: 25] [Batch: 1401/2848] L: 0.00394  Avg L: 0.15063  mIoU: 53.38  |  FB-IoU: 76.79
[Epoch: 25] [Batch: 1451/2848] L: 0.13953  Avg L: 0.15054  mIoU: 53.83  |  FB-IoU: 76.88
[Epoch: 25] [Batch: 1501/2848] L: 0.06379  Avg L: 0.15007  mIoU: 54.11  |  FB-IoU: 76.98
[Epoch: 25] [Batch: 1551/2848] L: 0.30142  Avg L: 0.14950  mIoU: 54.41  |  FB-IoU: 77.04
[Epoch: 25] [Batch: 1601/2848] L: 0.08875  Avg L: 0.14933  mIoU: 54.49  |  FB-IoU: 77.00
[Epoch: 25] [Batch: 1651/2848] L: 0.05502  Avg L: 0.14976  mIoU: 54.17  |  FB-IoU: 76.98
[Epoch: 25] [Batch: 1701/2848] L: 0.46559  Avg L: 0.14962  mIoU: 54.11  |  FB-IoU: 76.97
[Epoch: 25] [Batch: 1751/2848] L: 0.07001  Avg L: 0.14991  mIoU: 54.30  |  FB-IoU: 77.02
[Epoch: 25] [Batch: 1801/2848] L: 0.15293  Avg L: 0.14994  mIoU: 54.11  |  FB-IoU: 76.96
[Epoch: 25] [Batch: 1851/2848] L: 0.21873  Avg L: 0.14986  mIoU: 54.11  |  FB-IoU: 76.96
[Epoch: 25] [Batch: 1901/2848] L: 0.10014  Avg L: 0.14978  mIoU: 53.98  |  FB-IoU: 76.99
[Epoch: 25] [Batch: 1951/2848] L: 0.17251  Avg L: 0.14974  mIoU: 53.96  |  FB-IoU: 77.05
[Epoch: 25] [Batch: 2001/2848] L: 0.09445  Avg L: 0.15018  mIoU: 53.99  |  FB-IoU: 77.02
[Epoch: 25] [Batch: 2051/2848] L: 0.21865  Avg L: 0.15070  mIoU: 54.01  |  FB-IoU: 76.94
[Epoch: 25] [Batch: 2101/2848] L: 0.06167  Avg L: 0.15050  mIoU: 54.02  |  FB-IoU: 77.03
[Epoch: 25] [Batch: 2151/2848] L: 0.11721  Avg L: 0.15043  mIoU: 53.84  |  FB-IoU: 76.98
[Epoch: 25] [Batch: 2201/2848] L: 0.18628  Avg L: 0.15094  mIoU: 53.83  |  FB-IoU: 76.98
[Epoch: 25] [Batch: 2251/2848] L: 0.06737  Avg L: 0.15072  mIoU: 53.81  |  FB-IoU: 77.00
[Epoch: 25] [Batch: 2301/2848] L: 0.24424  Avg L: 0.15044  mIoU: 53.87  |  FB-IoU: 77.03
[Epoch: 25] [Batch: 2351/2848] L: 0.07717  Avg L: 0.14980  mIoU: 54.04  |  FB-IoU: 77.12
[Epoch: 25] [Batch: 2401/2848] L: 0.07335  Avg L: 0.14955  mIoU: 54.25  |  FB-IoU: 77.24
[Epoch: 25] [Batch: 2451/2848] L: 0.37403  Avg L: 0.14915  mIoU: 54.29  |  FB-IoU: 77.26
[Epoch: 25] [Batch: 2501/2848] L: 0.03236  Avg L: 0.14919  mIoU: 54.32  |  FB-IoU: 77.24
[Epoch: 25] [Batch: 2551/2848] L: 0.09814  Avg L: 0.14936  mIoU: 54.42  |  FB-IoU: 77.21
[Epoch: 25] [Batch: 2601/2848] L: 0.20210  Avg L: 0.14997  mIoU: 54.42  |  FB-IoU: 77.19
[Epoch: 25] [Batch: 2651/2848] L: 0.05870  Avg L: 0.14997  mIoU: 54.55  |  FB-IoU: 77.23
[Epoch: 25] [Batch: 2701/2848] L: 0.09398  Avg L: 0.15014  mIoU: 54.60  |  FB-IoU: 77.25
[Epoch: 25] [Batch: 2751/2848] L: 0.02911  Avg L: 0.15004  mIoU: 54.65  |  FB-IoU: 77.28
[Epoch: 25] [Batch: 2801/2848] L: 0.28784  Avg L: 0.15038  mIoU: 54.57  |  FB-IoU: 77.23

*** Training [@Epoch 25] Avg L: 0.15021  mIoU: 54.61   FB-IoU: 77.25   ***

[Epoch: 25] [Batch: 0001/0250] L: 0.13856  Avg L: 0.13856  mIoU:  0.00  |  FB-IoU: 46.50
[Epoch: 25] [Batch: 0051/0250] L: 0.08464  Avg L: 0.09471  mIoU: 55.89  |  FB-IoU: 77.09
[Epoch: 25] [Batch: 0101/0250] L: 0.09906  Avg L: 0.10890  mIoU: 56.89  |  FB-IoU: 77.99
[Epoch: 25] [Batch: 0151/0250] L: 0.22145  Avg L: 0.10551  mIoU: 56.46  |  FB-IoU: 77.58
[Epoch: 25] [Batch: 0201/0250] L: 0.06607  Avg L: 0.10823  mIoU: 55.91  |  FB-IoU: 77.23

*** Validation [@Epoch 25] Avg L: 0.10856  mIoU: 55.55   FB-IoU: 76.99   ***

[Epoch: 26] [Batch: 0001/2848] L: 0.33413  Avg L: 0.33413  mIoU:  5.66  |  FB-IoU: 81.50
[Epoch: 26] [Batch: 0051/2848] L: 0.18830  Avg L: 0.12761  mIoU: 46.41  |  FB-IoU: 79.52
[Epoch: 26] [Batch: 0101/2848] L: 0.18121  Avg L: 0.14100  mIoU: 54.59  |  FB-IoU: 77.88
[Epoch: 26] [Batch: 0151/2848] L: 0.03682  Avg L: 0.14395  mIoU: 54.38  |  FB-IoU: 77.27
[Epoch: 26] [Batch: 0201/2848] L: 0.08413  Avg L: 0.14313  mIoU: 54.38  |  FB-IoU: 77.52
[Epoch: 26] [Batch: 0251/2848] L: 0.07639  Avg L: 0.14648  mIoU: 54.37  |  FB-IoU: 77.41
[Epoch: 26] [Batch: 0301/2848] L: 0.12478  Avg L: 0.15112  mIoU: 52.90  |  FB-IoU: 76.41
[Epoch: 26] [Batch: 0351/2848] L: 0.01122  Avg L: 0.14875  mIoU: 53.29  |  FB-IoU: 76.82
[Epoch: 26] [Batch: 0401/2848] L: 0.41234  Avg L: 0.15060  mIoU: 52.83  |  FB-IoU: 76.24
[Epoch: 26] [Batch: 0451/2848] L: 0.10820  Avg L: 0.14985  mIoU: 52.90  |  FB-IoU: 76.20
[Epoch: 26] [Batch: 0501/2848] L: 0.04454  Avg L: 0.14702  mIoU: 53.17  |  FB-IoU: 76.34
[Epoch: 26] [Batch: 0551/2848] L: 0.11132  Avg L: 0.14937  mIoU: 54.11  |  FB-IoU: 76.66
[Epoch: 26] [Batch: 0601/2848] L: 0.07877  Avg L: 0.15070  mIoU: 53.94  |  FB-IoU: 76.70
[Epoch: 26] [Batch: 0651/2848] L: 0.25328  Avg L: 0.15132  mIoU: 54.47  |  FB-IoU: 76.69
[Epoch: 26] [Batch: 0701/2848] L: 0.03813  Avg L: 0.14892  mIoU: 54.24  |  FB-IoU: 76.71
[Epoch: 26] [Batch: 0751/2848] L: 0.16917  Avg L: 0.14828  mIoU: 54.29  |  FB-IoU: 76.91
[Epoch: 26] [Batch: 0801/2848] L: 0.03028  Avg L: 0.15104  mIoU: 54.58  |  FB-IoU: 76.78
[Epoch: 26] [Batch: 0851/2848] L: 0.03085  Avg L: 0.14914  mIoU: 55.08  |  FB-IoU: 76.92
[Epoch: 26] [Batch: 0901/2848] L: 0.14873  Avg L: 0.14878  mIoU: 54.87  |  FB-IoU: 76.98
[Epoch: 26] [Batch: 0951/2848] L: 0.05116  Avg L: 0.14922  mIoU: 55.14  |  FB-IoU: 77.07
[Epoch: 26] [Batch: 1001/2848] L: 0.03991  Avg L: 0.14869  mIoU: 55.36  |  FB-IoU: 77.18
[Epoch: 26] [Batch: 1051/2848] L: 0.21766  Avg L: 0.14818  mIoU: 55.05  |  FB-IoU: 77.05
[Epoch: 26] [Batch: 1101/2848] L: 0.03041  Avg L: 0.14780  mIoU: 55.15  |  FB-IoU: 77.07
[Epoch: 26] [Batch: 1151/2848] L: 0.03647  Avg L: 0.14687  mIoU: 55.43  |  FB-IoU: 77.26
[Epoch: 26] [Batch: 1201/2848] L: 0.44415  Avg L: 0.14694  mIoU: 55.32  |  FB-IoU: 77.23
[Epoch: 26] [Batch: 1251/2848] L: 0.29414  Avg L: 0.14621  mIoU: 55.43  |  FB-IoU: 77.30
[Epoch: 26] [Batch: 1301/2848] L: 0.22314  Avg L: 0.14544  mIoU: 55.55  |  FB-IoU: 77.46
[Epoch: 26] [Batch: 1351/2848] L: 0.05544  Avg L: 0.14642  mIoU: 55.47  |  FB-IoU: 77.34
[Epoch: 26] [Batch: 1401/2848] L: 0.07461  Avg L: 0.14669  mIoU: 55.31  |  FB-IoU: 77.26
[Epoch: 26] [Batch: 1451/2848] L: 0.08404  Avg L: 0.14680  mIoU: 55.26  |  FB-IoU: 77.22
[Epoch: 26] [Batch: 1501/2848] L: 0.04189  Avg L: 0.14682  mIoU: 54.90  |  FB-IoU: 77.05
[Epoch: 26] [Batch: 1551/2848] L: 0.02325  Avg L: 0.14658  mIoU: 55.11  |  FB-IoU: 77.16
[Epoch: 26] [Batch: 1601/2848] L: 0.06768  Avg L: 0.14646  mIoU: 55.27  |  FB-IoU: 77.22
[Epoch: 26] [Batch: 1651/2848] L: 0.23887  Avg L: 0.14659  mIoU: 54.98  |  FB-IoU: 77.16
[Epoch: 26] [Batch: 1701/2848] L: 0.05444  Avg L: 0.14576  mIoU: 55.27  |  FB-IoU: 77.34
[Epoch: 26] [Batch: 1751/2848] L: 0.32534  Avg L: 0.14582  mIoU: 55.31  |  FB-IoU: 77.46
[Epoch: 26] [Batch: 1801/2848] L: 0.08878  Avg L: 0.14599  mIoU: 55.23  |  FB-IoU: 77.42
[Epoch: 26] [Batch: 1851/2848] L: 0.25783  Avg L: 0.14560  mIoU: 55.29  |  FB-IoU: 77.44
[Epoch: 26] [Batch: 1901/2848] L: 0.24154  Avg L: 0.14547  mIoU: 55.11  |  FB-IoU: 77.39
[Epoch: 26] [Batch: 1951/2848] L: 0.17826  Avg L: 0.14585  mIoU: 54.90  |  FB-IoU: 77.22
[Epoch: 26] [Batch: 2001/2848] L: 0.16682  Avg L: 0.14614  mIoU: 54.63  |  FB-IoU: 77.17
[Epoch: 26] [Batch: 2051/2848] L: 0.42533  Avg L: 0.14654  mIoU: 54.57  |  FB-IoU: 77.13
[Epoch: 26] [Batch: 2101/2848] L: 0.09620  Avg L: 0.14645  mIoU: 54.54  |  FB-IoU: 77.13
[Epoch: 26] [Batch: 2151/2848] L: 0.01671  Avg L: 0.14648  mIoU: 54.51  |  FB-IoU: 77.08
[Epoch: 26] [Batch: 2201/2848] L: 0.10187  Avg L: 0.14697  mIoU: 54.39  |  FB-IoU: 76.99
[Epoch: 26] [Batch: 2251/2848] L: 0.27378  Avg L: 0.14734  mIoU: 54.31  |  FB-IoU: 76.91
[Epoch: 26] [Batch: 2301/2848] L: 0.21409  Avg L: 0.14740  mIoU: 54.33  |  FB-IoU: 76.91
[Epoch: 26] [Batch: 2351/2848] L: 0.08851  Avg L: 0.14732  mIoU: 54.10  |  FB-IoU: 76.83
[Epoch: 26] [Batch: 2401/2848] L: 0.10428  Avg L: 0.14717  mIoU: 54.21  |  FB-IoU: 76.83
[Epoch: 26] [Batch: 2451/2848] L: 0.33212  Avg L: 0.14682  mIoU: 54.24  |  FB-IoU: 76.93
[Epoch: 26] [Batch: 2501/2848] L: 0.18812  Avg L: 0.14666  mIoU: 54.24  |  FB-IoU: 76.94
[Epoch: 26] [Batch: 2551/2848] L: 0.26884  Avg L: 0.14663  mIoU: 54.12  |  FB-IoU: 76.95
[Epoch: 26] [Batch: 2601/2848] L: 0.16467  Avg L: 0.14672  mIoU: 54.23  |  FB-IoU: 77.03
[Epoch: 26] [Batch: 2651/2848] L: 0.06205  Avg L: 0.14645  mIoU: 54.31  |  FB-IoU: 77.10
[Epoch: 26] [Batch: 2701/2848] L: 0.06731  Avg L: 0.14610  mIoU: 54.33  |  FB-IoU: 77.16
[Epoch: 26] [Batch: 2751/2848] L: 0.21855  Avg L: 0.14656  mIoU: 54.38  |  FB-IoU: 77.18
[Epoch: 26] [Batch: 2801/2848] L: 0.05594  Avg L: 0.14701  mIoU: 54.39  |  FB-IoU: 77.21

*** Training [@Epoch 26] Avg L: 0.14746  mIoU: 54.29   FB-IoU: 77.13   ***

[Epoch: 26] [Batch: 0001/0250] L: 0.16838  Avg L: 0.16838  mIoU:  0.00  |  FB-IoU: 45.78
[Epoch: 26] [Batch: 0051/0250] L: 0.10045  Avg L: 0.09734  mIoU: 55.13  |  FB-IoU: 77.30
[Epoch: 26] [Batch: 0101/0250] L: 0.07023  Avg L: 0.11297  mIoU: 55.35  |  FB-IoU: 76.97
[Epoch: 26] [Batch: 0151/0250] L: 0.21926  Avg L: 0.10719  mIoU: 54.95  |  FB-IoU: 76.65
[Epoch: 26] [Batch: 0201/0250] L: 0.11558  Avg L: 0.11067  mIoU: 53.44  |  FB-IoU: 75.83

*** Validation [@Epoch 26] Avg L: 0.11261  mIoU: 52.66   FB-IoU: 75.28   ***

[Epoch: 27] [Batch: 0001/2848] L: 0.43141  Avg L: 0.43141  mIoU:  0.00  |  FB-IoU: 43.43
[Epoch: 27] [Batch: 0051/2848] L: 0.44547  Avg L: 0.18113  mIoU: 50.98  |  FB-IoU: 74.36
[Epoch: 27] [Batch: 0101/2848] L: 0.18792  Avg L: 0.16393  mIoU: 53.86  |  FB-IoU: 75.51
[Epoch: 27] [Batch: 0151/2848] L: 0.06659  Avg L: 0.15337  mIoU: 55.30  |  FB-IoU: 76.46
[Epoch: 27] [Batch: 0201/2848] L: 0.12922  Avg L: 0.15310  mIoU: 54.70  |  FB-IoU: 76.85
[Epoch: 27] [Batch: 0251/2848] L: 0.07796  Avg L: 0.14996  mIoU: 56.41  |  FB-IoU: 77.68
[Epoch: 27] [Batch: 0301/2848] L: 0.14936  Avg L: 0.14825  mIoU: 56.26  |  FB-IoU: 77.70
[Epoch: 27] [Batch: 0351/2848] L: 0.05802  Avg L: 0.14536  mIoU: 57.17  |  FB-IoU: 78.34
[Epoch: 27] [Batch: 0401/2848] L: 0.55369  Avg L: 0.14598  mIoU: 56.86  |  FB-IoU: 78.24
[Epoch: 27] [Batch: 0451/2848] L: 0.04500  Avg L: 0.14319  mIoU: 56.03  |  FB-IoU: 78.05
[Epoch: 27] [Batch: 0501/2848] L: 0.07684  Avg L: 0.14216  mIoU: 55.98  |  FB-IoU: 78.10
